DATE,V
2012-08-09 12:26:40,394.315
2012-08-09 13:48:48,390.207
2012-08-09 14:45:20,389.755
2012-08-09 15:25:52,391.536
2012-08-09 16:40:32,388.438
2012-08-09 17:15:44,391.014
2012-08-09 18:33:36,387.512
2012-08-09 18:57:04,391.76
2012-08-09 19:30:08,394.564
2012-08-09 20:29:52,393.594
2012-08-09 21:56:16,388.962
2012-08-09 22:54:56,388.174
2012-08-09 23:45:04,388.591
2012-08-10 01:45:36,386.574
2012-08-10 02:32:32,387.401
2012-08-10 02:33:36,394.694
2012-08-10 04:21:20,394.442
2012-08-10 04:50:08,397.776
2012-08-10 06:00:32,395.257
2012-08-10 06:33:36,398.18
2012-08-10 06:33:36,413.742
2012-08-10 06:49:36,419.329
2012-08-10 06:49:36,455.339
2012-08-10 07:07:44,461.288
2012-08-10 11:55:44,424.636
2012-08-10 11:55:44,438.527
2012-08-10 17:50:56,402.278
2012-08-10 17:50:56,431.446
2012-08-10 17:50:56,454.525
2012-08-10 17:50:56,479.113
2012-08-10 20:12:48,465.904
2012-08-10 20:12:48,492.138
2012-08-10 22:28:16,479.992
2012-08-10 23:36:32,478.459
2012-08-11 01:25:20,470.85
2012-08-11 03:49:20,457.933
2012-08-11 06:04:48,446.618
2012-08-11 07:19:28,444.351
2012-08-11 08:33:04,442.26
2012-08-11 10:44:16,431.984
2012-08-11 12:58:40,421.629
2012-08-11 14:50:40,414.416
2012-08-11 16:49:04,406.531
2012-08-11 18:45:20,399.003
2012-08-11 20:12:48,395.29
2012-08-11 21:15:44,394.721
2012-08-11 23:04:32,388.37
2012-08-11 23:44:00,390.773
2012-08-12 01:16:48,386.458
2012-08-12 02:42:08,383.091
2012-08-12 05:11:28,371.976
2012-08-12 07:15:12,364.146
2012-08-12 09:21:04,356.189
2012-08-12 11:08:48,350.483
2012-08-12 13:14:40,342.817
2012-08-12 15:16:16,335.872
2012-08-12 17:54:08,331.323
2012-08-12 19:08:48,329.657
2012-08-12 20:05:20,329.875
2012-08-12 21:09:20,329.308
2012-08-12 22:04:48,329.66
2012-08-12 23:02:24,329.754
2012-08-12 23:58:56,330.02
2012-08-13 00:59:44,329.73
2012-08-13 02:01:36,329.444
2012-08-13 03:00:16,329.408
2012-08-13 03:58:56,329.473
2012-08-13 06:00:32,328.988
2012-08-13 06:48:32,330.126
2012-08-13 07:53:36,329.437
2012-08-13 08:21:20,332.798
2012-08-13 08:37:20,337.612
2012-08-13 09:00:48,341.509
2012-08-13 10:41:04,336.909
2012-08-13 12:27:44,331.608
2012-08-13 13:24:16,331.833
2012-08-13 14:27:12,331.396
2012-08-13 15:24:48,331.518
2012-08-13 16:34:08,330.285
2012-08-13 17:32:48,330.294
2012-08-13 18:32:32,330.21
2012-08-13 20:29:52,330.211
2012-08-13 21:33:52,329.676
2012-08-13 22:21:52,330.805
2012-08-13 23:20:32,330.806
2012-08-13 23:58:56,333.075
2012-08-14 00:22:24,336.889
2012-08-14 00:49:04,340.552
2012-08-14 01:11:28,344.612
2012-08-14 03:08:48,344.682
2012-08-14 05:55:12,339.087
2012-08-14 06:54:56,339.035
2012-08-14 07:28:00,341.901
2012-08-14 08:29:52,341.564
2012-08-14 09:08:16,343.818
2012-08-14 10:02:40,344.29
2012-08-14 10:18:40,349.228
2012-08-14 10:28:16,354.869
2012-08-14 10:28:16,363.14
2012-08-14 10:31:28,369.807
2012-08-14 10:31:28,381.705
2012-08-14 10:31:28,389.537
2012-08-14 11:22:40,390.457
2012-08-14 12:00:00,393.153
2012-08-14 14:26:08,389.69
2012-08-14 15:36:32,388.262
2012-08-14 16:11:44,391.358
2012-08-14 17:14:40,390.788
2012-08-14 18:01:36,392.387
2012-08-14 19:25:52,389.177
2012-08-14 19:25:52,400.791
2012-08-14 19:52:32,405.065
2012-08-14 20:54:24,404.702
2012-08-14 21:11:28,410.268
2012-08-14 22:16:32,409.496
2012-08-14 23:12:00,409.978
2012-08-15 00:32:00,407.193
2012-08-15 01:48:48,404.856
2012-08-15 03:14:08,401.448
2012-08-15 04:35:12,398.62
2012-08-15 05:29:36,399.163
2012-08-15 06:28:16,399.154
2012-08-15 08:27:44,391.143
2012-08-15 10:02:40,386.373
2012-08-15 12:13:52,376.866
2012-08-15 12:13:52,385.954
2012-08-15 17:06:08,355.993
2012-08-15 19:07:44,347.948
2012-08-15 20:58:40,341.291
2012-08-15 21:27:28,344.468
2012-08-15 23:01:20,339.737
2012-08-16 00:26:40,336.138
2012-08-16 02:35:44,327.451
2012-08-16 03:40:48,326.268
2012-08-16 04:44:48,324.997
2012-08-16 06:22:56,326.148
2012-08-16 06:59:12,328.36
2012-08-16 07:28:00,331.314
2012-08-16 07:45:04,335.63
2012-08-16 07:48:16,341.843
2012-08-16 08:00:00,347.084
2012-08-16 08:00:00,358.222
2012-08-16 08:45:52,359.267
2012-08-16 09:43:28,358.776
2012-08-16 10:58:08,356.233
2012-08-16 11:51:28,356.382
2012-08-16 12:34:08,357.801
2012-08-16 13:45:36,355.643
2012-08-16 15:01:20,353.032
2012-08-16 16:25:36,349.288
2012-08-16 17:22:08,349.05
2012-08-16 18:36:48,346.485
2012-08-16 19:31:12,346.467
2012-08-16 19:58:56,349.748
2012-08-16 19:58:56,356.737
2012-08-16 20:50:08,357.178
2012-08-16 21:27:28,359.269
2012-08-16 22:26:08,358.761
2012-08-16 22:50:40,362.538
2012-08-16 23:46:08,362.368
2012-08-17 00:58:40,360.126
2012-08-17 02:00:32,359.191
2012-08-17 03:17:20,356.248
2012-08-17 05:02:56,349.838
2012-08-17 06:16:32,347.543
2012-08-17 08:03:12,341.037
2012-08-17 09:27:28,337.508
2012-08-17 10:57:04,333.282
2012-08-17 12:10:40,331.072
2012-08-17 13:26:24,328.425
2012-08-17 14:35:44,326.686
2012-08-17 15:42:56,325.264
2012-08-17 16:23:28,326.788
2012-08-17 17:26:24,325.781
2012-08-17 18:00:32,328.146
2012-08-17 19:09:52,326.388
2012-08-17 20:13:52,325.297
2012-08-17 20:58:40,326.425
2012-08-17 21:53:04,326.414
2012-08-17 22:44:16,326.812
2012-08-17 23:26:56,328.132
2012-08-18 02:11:12,327.999
2012-08-18 03:04:32,328.048
2012-08-18 03:58:56,328.048
2012-08-18 04:53:20,328.048
2012-08-18 05:45:36,328.326
2012-08-18 06:40:00,328.299
2012-08-18 07:31:12,328.736
2012-08-18 07:44:00,333.656
2012-08-18 07:57:52,338.384
2012-08-18 08:30:56,340.963
2012-08-18 09:30:40,340.336
2012-08-18 11:33:20,338.614
2012-08-18 12:58:40,334.955
2012-08-18 14:50:40,328.143
2012-08-18 15:38:40,328.913
2012-08-18 16:17:04,330.671
2012-08-18 17:29:36,328.624
2012-08-18 18:40:00,326.676
2012-08-18 19:33:20,326.815
2012-08-18 20:27:44,326.854
2012-08-18 21:18:56,327.13
2012-08-18 22:13:20,327.161
2012-08-18 23:06:40,327.316
2012-08-18 23:29:04,331.003
2012-08-19 00:20:16,331.371
2012-08-19 01:53:04,326.935
2012-08-19 01:58:24,332.714
2012-08-19 01:58:24,343.175
2012-08-19 03:46:08,336.75
2012-08-19 04:30:56,337.882
2012-08-19 06:34:40,329.816
2012-08-19 07:19:28,330.921
2012-08-19 08:35:12,328.39
2012-08-19 09:54:08,325.567
2012-08-19 10:59:12,324.422
2012-08-19 11:33:20,326.789
2012-08-19 11:44:00,331.848
2012-08-19 11:44:00,349.023
2012-08-19 11:44:00,359.263
2012-08-19 11:44:00,373.182
2012-08-19 11:44:00,384.974
2012-08-19 11:44:00,397.136
2012-08-19 11:45:04,404.932
2012-08-19 11:45:04,415.761
2012-08-19 11:45:04,432.559
2012-08-19 11:45:04,449.055
2012-08-19 11:56:48,455.88
2012-08-19 11:56:48,467.023
2012-08-19 11:56:48,478.411
2012-08-19 11:56:48,490.595
2012-08-19 11:56:48,501.093
2012-08-19 11:56:48,513.443
2012-08-19 11:56:48,525.755
2012-08-19 11:56:48,540.478
2012-08-19 12:19:12,547.12
2012-08-19 12:19:12,562.057
2012-08-19 12:43:44,568.662
2012-08-19 12:44:48,579.842
2012-08-19 13:17:52,584.956
2012-08-19 13:17:52,612.705
2012-08-19 15:06:40,602.69
2012-08-19 15:44:00,607.319
2012-08-19 17:08:16,602.398
2012-08-19 20:55:28,569.816
2012-08-19 22:38:56,561.825
2012-08-20 00:28:48,552.602
2012-08-20 01:48:48,548.913
2012-08-20 02:33:36,551.729
2012-08-20 04:57:36,536.776
2012-08-20 07:20:32,522.497
2012-08-20 10:01:36,505.615
2012-08-20 12:17:04,493.326
2012-08-20 14:32:32,481.391
2012-08-20 16:32:00,472.279
2012-08-20 19:02:24,458.709
2012-08-20 21:39:12,444.781
2012-08-21 00:40:32,427.793
2012-08-21 03:15:12,415.108
2012-08-21 06:06:56,400.384
2012-08-21 08:40:32,388.628
2012-08-21 11:08:48,377.769
2012-08-21 13:38:08,367.045
2012-08-21 16:16:00,355.726
2012-08-21 18:01:36,350.513
2012-08-21 19:21:36,348.255
2012-08-21 20:30:56,347.096
2012-08-21 21:39:12,345.94
2012-08-21 22:12:16,348.835
2012-08-21 22:37:52,352.674
2012-08-21 23:46:08,358.238
2012-08-22 03:04:32,341.317
2012-08-22 04:19:12,339.075
2012-08-22 05:27:28,337.449
2012-08-22 05:41:20,342.343
2012-08-22 06:44:16,341.456
2012-08-22 06:56:00,346.689
2012-08-22 07:42:56,361.169
2012-08-22 08:16:00,363.966
2012-08-22 09:08:16,364.143
2012-08-22 10:09:04,363.21
2012-08-22 11:19:28,361.095
2012-08-22 13:08:16,353.983
2012-08-22 14:27:12,357.685
2012-08-22 15:10:56,358.901
2012-08-22 17:11:28,357.248
2012-08-22 18:30:24,353.983
2012-08-25 14:12:16,352.959
2012-08-25 15:01:20,353.341
2012-08-25 15:25:52,356.795
2012-08-25 15:36:32,362.281
2012-08-25 15:36:32,369.406
2012-08-25 15:36:32,377.947
2012-08-25 15:39:44,384.819
2012-08-25 15:39:44,395.349
2012-08-25 15:39:44,407.182
2012-08-25 15:39:44,423.964
2012-08-25 15:39:44,438.198
2012-08-25 15:39:44,451.466
2012-08-25 15:39:44,467.886
2012-08-25 15:39:44,483.401
2012-08-25 15:39:44,502.336
2012-08-25 15:39:44,519.8
2012-08-25 15:39:44,533.918
2012-08-25 15:40:48,551.562
2012-08-25 15:40:48,567.266
2012-08-25 15:40:48,585.038
2012-08-25 15:40:48,602.88
2012-08-25 15:40:48,625.518
2012-08-25 15:40:48,639.751
2012-08-25 15:50:24,650.537
2012-08-25 16:40:32,652.237
2012-08-25 16:42:40,665.196
2012-08-25 17:34:56,666.204
2012-08-25 18:50:40,661.864
2012-08-25 18:50:40,679.002
2012-08-25 19:14:08,687.364
2012-08-25 20:24:32,684.107
2012-08-25 21:12:32,686.465
2012-08-25 22:21:52,683.46
2012-08-26 00:04:16,672.524
2012-08-26 02:15:28,655.106
2012-08-26 04:07:28,642.46
2012-08-26 05:46:40,633.015
2012-08-26 07:22:40,624.426
2012-08-26 08:50:08,617.958
2012-08-26 10:10:08,613.11
2012-08-26 11:21:36,610.025
2012-08-26 12:13:52,611.112
2012-08-26 13:38:08,605.314
2012-08-26 14:50:40,602.137
2012-08-26 17:01:52,586.782
2012-08-26 18:11:12,584.433
2012-08-26 19:07:44,584.552
2012-08-26 20:26:40,580.217
2012-08-26 22:12:16,570.615
2012-08-27 00:39:28,553.067
2012-08-27 02:24:00,544.27
2012-08-27 04:40:32,529.721
2012-08-27 05:15:44,533.626
2012-08-27 07:28:00,520.107
2012-08-27 09:45:36,506.166
2012-08-27 11:34:24,497.273
2012-08-27 12:41:36,495.626
2012-08-27 14:20:48,488.686
2012-08-27 14:51:44,493.066
2012-08-27 15:53:36,492.327
2012-08-27 15:53:36,507.712
2012-08-27 17:23:12,502.238
2012-08-27 18:42:08,498.618
2012-08-27 20:38:24,488.769
2012-08-27 22:58:08,475.585
2012-08-28 00:43:44,467.894
2012-08-28 03:25:52,451.906
2012-08-28 03:25:52,465.412
2012-08-28 04:27:44,464.747
2012-08-28 07:20:32,447.227
2012-08-28 10:37:52,426.988
2012-08-28 10:37:52,437.269
2012-08-28 13:01:52,425.028
2012-08-28 14:12:16,423.369
2012-08-28 14:12:16,440.424
2012-08-28 15:18:24,439.359
2012-08-28 15:18:24,456.367
2012-08-28 15:18:24,465.333
2012-08-28 15:52:32,469.163
2012-08-28 15:52:32,483.904
2012-08-28 18:01:36,473.105
2012-08-28 18:17:36,479.852
2012-08-28 19:32:16,477.627
2012-08-28 20:24:32,478.635
2012-08-28 21:59:28,473.248
2012-08-28 22:49:36,474.619
2012-08-28 23:08:48,480.986
2012-08-28 23:48:16,484.084
2012-08-29 00:36:16,485.898
2012-08-29 01:05:04,490.766
2012-08-29 01:05:04,503.644
2012-08-29 01:26:24,509.988
2012-08-29 03:03:28,503.863
2012-08-29 04:32:00,499.32
2012-08-29 06:26:08,490.552
2012-08-29 07:47:12,487.244
2012-08-29 09:15:44,482.681
2012-08-29 10:13:20,483.027
2012-08-29 12:08:32,474.502
2012-08-29 12:36:16,479.453
2012-08-29 14:20:48,472.514
2012-08-29 15:17:20,472.946
2012-08-29 16:44:48,468.777
2012-08-29 18:00:32,466.355
2012-08-29 18:49:36,467.978
2012-08-29 19:25:52,471.441
2012-08-29 20:28:48,471.006
2012-08-29 21:37:04,469.588
2012-08-29 22:40:00,469.086
2012-08-29 23:39:44,469.162
2012-08-30 00:22:24,471.723
2012-08-30 01:23:12,471.577
2012-08-30 01:23:12,481.462
2012-08-30 02:40:00,478.766
2012-08-30 03:00:16,484.924
2012-08-30 04:34:08,479.496
2012-08-30 05:53:04,476.528
2012-08-30 08:19:12,463.277
2012-08-30 11:03:28,447.944
2012-08-30 12:45:52,441.767
2012-08-30 15:16:16,429.042
2012-08-30 16:17:04,428.922
2012-08-30 17:41:20,425.469
2012-08-30 19:00:16,422.875
2012-08-30 21:06:08,413.972
2012-08-30 22:31:28,410.512
2012-08-31 00:25:36,403.441
2012-08-31 01:37:04,401.892
2012-08-31 02:42:08,401.192
2012-08-31 03:55:44,399.315
2012-08-31 03:55:44,408.28
2012-08-31 05:02:56,407.271
2012-08-31 05:29:36,411.673
2012-08-31 07:25:52,404.173
2012-08-31 08:23:28,404.505
2012-08-31 09:46:40,401.456
2012-08-31 11:21:36,396.927
2012-08-31 12:26:40,396.267
2012-08-31 13:58:24,392.265
2012-08-31 14:06:56,398.674
2012-08-31 14:37:52,402.411
2012-08-31 15:06:40,406.455
2012-08-31 15:45:04,409.261
2012-08-31 16:08:32,414.014
2012-08-31 16:57:36,415.512
2012-08-31 18:59:12,407.23
2012-08-31 20:11:44,405.603
2012-08-31 21:05:04,406.46
2012-08-31 22:20:48,404.293
2012-08-31 23:34:24,402.628
2012-09-01 00:22:24,404.021
2012-09-01 00:25:36,411.555
2012-09-01 01:47:44,408.575
2012-09-01 03:46:08,400.871
2012-09-01 05:06:08,398.395
2012-09-01 06:14:24,397.192
2012-09-01 07:54:40,392.005
2012-09-01 09:22:08,388.623
2012-09-01 10:50:40,384.964
2012-09-01 11:40:48,386.126
2012-09-01 13:28:32,380.051
2012-09-01 14:28:16,380.016
2012-09-01 15:49:20,377.437
2012-09-01 17:14:40,374.168
2012-09-01 19:37:36,364.154
2012-09-01 20:55:28,362.075
2012-09-01 22:15:28,359.546
2012-09-01 23:08:48,360.241
2012-09-02 00:32:00,357.543
2012-09-02 01:09:20,359.994
2012-09-02 01:28:32,364.673
2012-09-02 02:25:04,365.01
2012-09-02 03:17:20,365.793
2012-09-02 04:42:40,362.455
2012-09-02 05:38:08,362.858
2012-09-02 07:38:40,355.348
2012-09-02 08:28:48,356.196
2012-09-02 10:32:32,355.162
2012-09-02 12:02:08,351.314
2012-09-02 12:51:12,352.395
2012-09-02 12:59:44,358.117
2012-09-02 14:28:16,354.487
2012-09-02 15:20:32,355.142
2012-09-02 17:04:00,349.658
2012-09-02 17:04:00,356.577
2012-09-02 19:04:32,349.019
2012-09-02 20:23:28,346.497
2012-09-02 20:58:40,349.269
2012-09-02 22:04:48,348.105
2012-09-02 22:42:08,350.482
2012-09-03 00:48:00,342.536
2012-09-03 01:36:00,343.615
2012-09-03 02:19:44,345.245
2012-09-03 02:50:40,348.388
2012-09-03 02:50:40,358.557
2012-09-03 03:55:44,357.59
2012-09-03 05:18:56,354.616
2012-09-03 07:41:52,344.7
2012-09-03 08:24:32,346.384
2012-09-03 09:34:56,344.94
2012-09-03 10:19:44,346.407
2012-09-03 11:29:04,345.103
2012-09-03 12:30:56,344.558
2012-09-03 13:24:16,345.09
2012-09-03 21:38:08,348.012
2012-09-04 06:12:16,348.69
2012-09-04 07:07:44,348.838
2012-09-04 09:07:12,348.437
2012-09-04 12:06:24,347.731
2012-09-04 13:05:04,347.547
2012-09-04 16:40:32,349.399
2012-09-04 17:50:56,347.91
2012-09-04 18:53:52,347.266
2012-09-04 20:09:36,345.21
2012-09-04 21:06:08,345.349
2012-09-04 22:16:32,343.883
2012-09-04 23:14:08,343.882
2012-09-05 00:12:48,343.694
2012-09-05 01:12:32,343.526
2012-09-05 03:45:04,332.82
2012-09-05 04:16:00,335.811
2012-09-05 05:45:36,338.655
2012-09-05 06:38:56,339.189
2012-09-05 07:16:16,341.541
2012-09-05 07:48:16,344.398
2012-09-05 08:45:52,344.433
2012-09-05 11:37:36,344.583
2012-09-05 12:21:20,346.277
2012-09-05 13:30:40,344.906
2012-09-05 13:52:00,349.028
2012-09-05 14:51:44,348.806
2012-09-05 16:18:08,345.574
2012-09-05 17:25:20,344.381
2012-09-05 18:54:56,340.774
2012-09-05 20:12:48,338.426
2012-09-05 21:25:20,336.781
2012-09-05 21:50:56,340.388
2012-09-05 21:50:56,352.246
2012-09-05 22:30:24,354.511
2012-09-06 00:34:08,346.8
2012-09-06 02:03:44,343.195
2012-09-06 04:17:04,341.218
2012-09-06 05:12:32,341.542
2012-09-06 06:04:48,342.271
2012-09-06 07:37:36,338.317
2012-09-06 09:06:08,334.888
2012-09-06 11:09:52,334.05
2012-09-06 11:53:36,335.607
2012-09-06 12:52:16,335.52
2012-09-06 12:52:16,345.978
2012-09-06 12:53:20,355.574
2012-09-06 12:53:20,373.864
2012-09-06 12:53:20,386.931
2012-09-06 17:13:36,362.529
2012-09-06 19:40:48,352.319
2012-09-06 19:40:48,366.016
2012-09-06 20:56:32,364.138
2012-09-06 23:15:12,355.05
2012-09-06 23:35:28,359.586
2012-09-07 00:16:00,361.878
2012-09-07 00:34:08,366.775
2012-09-07 01:26:24,367.677
2012-09-07 02:44:16,365.545
2012-09-07 03:51:28,364.765
2012-09-07 05:47:44,358.167
2012-09-07 08:12:48,348.538
2012-09-07 11:37:36,332.611
2012-09-07 11:58:56,336.771
2012-09-07 12:19:12,341.038
2012-09-07 12:33:04,346.262
2012-09-07 12:33:04,352.934
2012-09-07 13:15:44,354.846
2012-09-07 14:30:24,353.197
2012-09-07 16:05:20,349.28
2012-09-07 16:29:52,353.25
2012-09-07 18:09:04,355.639
2012-09-07 19:47:12,351.308
2012-09-07 20:34:08,352.699
2012-09-07 21:05:04,356.095
2012-09-07 21:05:04,363.993
2012-09-07 21:39:12,366.987
2012-09-07 23:02:24,364.287
2012-09-07 23:51:28,365.547
2012-09-08 00:56:32,364.888
2012-09-08 02:16:32,362.581
2012-09-08 04:00:00,357.579
2012-09-08 05:15:44,355.702
2012-09-08 07:23:44,347.935
2012-09-08 08:11:44,349.218
2012-09-08 09:16:48,348.532
2012-09-08 11:02:24,343.125
2012-09-08 12:59:44,336.558
2012-09-08 14:38:56,332.193
2012-09-08 16:24:32,326.965
2012-09-08 17:56:16,323.465
2012-09-08 19:06:40,322.132
2012-09-08 20:12:48,321.357
2012-09-08 20:44:48,324.227
2012-09-08 21:08:16,328.034
2012-09-08 21:20:00,333.118
2012-09-08 21:23:12,339.246
2012-09-08 21:45:36,343.287
2012-09-08 22:00:32,348.267
2012-09-08 22:50:40,349.238
2012-09-08 23:35:28,350.945
2012-09-09 00:20:16,352.522
2012-09-09 01:08:16,353.776
2012-09-09 01:46:40,356.071
2012-09-09 02:28:16,358.036
2012-09-09 02:58:08,361.42
2012-09-09 03:40:48,363.365
2012-09-09 04:01:04,367.944
2012-09-10 10:01:36,376.31
2012-09-10 12:35:12,364.704
2012-09-10 15:53:36,348.281
2012-09-10 17:05:04,346.674
2012-09-10 18:09:04,346.017
2012-09-10 19:36:32,342.647
2012-09-10 21:11:28,338.559
2012-09-11 00:49:04,333.704
2012-09-11 03:04:32,331.539
2012-09-11 03:14:08,336.929
2012-09-11 03:48:16,339.625
2012-09-11 04:38:24,340.544
2012-09-11 05:28:32,341.5
2012-09-11 06:31:28,340.898
2012-09-11 08:00:00,337.458
2012-09-11 08:55:28,337.79
2012-09-11 09:47:44,338.483
2012-09-11 11:28:00,333.663
2012-09-11 12:53:20,330.766
2012-09-11 14:28:16,326.697
2012-09-11 15:45:04,324.678
2012-09-11 16:59:44,322.883
2012-09-11 18:00:32,322.594
2012-09-11 19:41:52,324.149
2012-09-11 20:40:32,324.145
2012-09-11 21:38:08,324.173
2012-09-11 22:25:04,325.4
2012-09-12 00:29:52,324.406
2012-09-12 01:10:24,326.347
2012-09-12 02:12:16,325.925
2012-09-12 03:02:24,326.892
2012-09-12 04:18:08,324.841
2012-09-12 05:11:28,325.314
2012-09-12 06:12:16,325.1
2012-09-12 08:35:12,322.239
2012-09-12 09:20:00,323.499
2012-09-12 09:46:40,326.974
2012-09-12 10:10:08,330.731
2012-09-12 10:15:28,336.573
2012-09-12 10:27:12,341.93
2012-09-12 11:40:48,367.247
2012-09-12 13:15:44,362.753
2012-09-12 13:16:48,374.567
2012-09-12 13:16:48,382.288
2012-09-12 13:16:48,418.223
2012-09-12 13:38:08,423.325
2012-09-12 14:05:52,427.695
2012-09-12 14:47:28,430.147
2012-09-12 15:41:52,430.82
2012-09-12 19:36:32,422.958
2012-09-12 20:55:28,420.228
2012-09-12 22:41:04,413.951
2012-09-13 03:01:20,403.051
2012-09-13 04:07:28,402.187
2012-09-13 06:52:48,396.076
2012-09-13 08:20:16,392.437
2012-09-13 10:44:16,381.871
2012-09-13 12:12:48,378.213
2012-09-13 13:34:56,375.464
2012-09-13 14:52:48,373.105
2012-09-13 16:26:40,368.932
2012-09-13 17:57:20,365.257
2012-09-13 20:33:04,360.776
2012-09-13 22:38:56,353.024
2012-09-14 00:55:28,344.228
2012-09-14 02:52:48,337.828
2012-09-14 03:45:04,338.604
2012-09-14 04:06:24,342.832
2012-09-14 04:06:24,353.745
2012-09-14 04:56:32,354.75
2012-09-14 05:22:08,358.716
2012-09-14 05:22:08,365.654
2012-09-14 06:21:52,365.699
2012-09-14 06:41:04,370.513
2012-09-14 08:17:04,366.173
2012-09-14 10:38:56,356.501
2012-09-14 13:37:04,343.185
2012-09-14 15:26:56,350.69
2012-09-14 17:25:20,343.827
2012-09-14 18:15:28,344.827
2012-09-14 20:18:08,337.685
2012-09-14 21:32:48,335.941
2012-09-14 22:57:04,333.102
2012-09-15 01:38:08,328.376
2012-09-15 02:21:52,329.951
2012-09-15 03:00:16,332.188
2012-09-15 03:56:48,332.488
2012-09-15 05:52:00,332.775
2012-09-15 06:12:16,337.019
2012-09-15 06:52:48,339.009
2012-09-15 07:52:32,338.956
2012-09-15 08:28:48,341.47
2012-09-15 08:28:48,350.585
2012-09-15 09:01:52,353.55
2012-09-15 09:31:44,356.954
2012-09-15 09:59:28,360.641
2012-09-15 10:53:52,361.1
2012-09-15 10:59:12,367.526
2012-09-15 11:29:04,370.965
2012-09-15 12:05:20,373.679
2012-09-15 12:51:12,375.356
2012-09-15 15:30:08,363.298
2012-09-15 16:25:36,363.743
2012-09-15 16:58:40,366.812
2012-09-15 18:44:16,361.322
2012-09-15 19:40:48,368.616
2012-09-15 19:51:28,374.381
2012-09-15 22:03:44,372.637
2012-09-16 00:38:24,361.199
2012-09-16 01:48:48,359.943
2012-09-16 03:35:28,354.271
2012-09-16 06:08:00,343.608
2012-09-16 06:54:56,344.961
2012-09-16 07:35:28,347.037
2012-09-16 08:23:28,348.299
2012-09-16 09:45:36,345.728
2012-09-16 11:34:24,346.785
2012-09-16 12:36:16,346.415
2012-09-16 13:16:48,348.489
2012-09-16 14:38:56,345.856
2012-09-16 17:38:08,332.525
2012-09-16 18:49:36,331.15
2012-09-16 18:49:36,339.834
2012-09-16 18:59:12,345.387
2012-09-16 20:26:40,342.183
2012-09-16 22:12:16,337.095
2012-09-16 23:35:28,340.937
2012-09-17 01:49:52,332.694
2012-09-17 02:37:52,333.912
2012-09-17 04:51:12,325.867
2012-09-17 06:10:08,323.764
2012-09-17 07:19:28,322.663
2012-09-17 08:29:52,321.431
2012-09-17 09:23:12,322.095
2012-09-17 09:57:20,324.788
2012-09-17 10:53:52,325.03
2012-09-17 11:16:16,328.99
2012-09-17 11:30:08,333.851
2012-09-17 11:35:28,339.816
2012-09-17 11:35:28,347.249
2012-09-17 11:35:28,353.923
2012-09-17 11:35:28,361.056
2012-09-17 11:58:56,365.225
2012-09-17 12:23:28,369.415
2012-09-17 13:36:00,367.789
2012-09-17 14:54:56,365.367
2012-09-17 16:07:28,363.802
2012-09-17 17:25:20,361.466
2012-09-17 18:22:56,361.686
2012-09-17 21:54:08,357.427
2012-09-17 23:33:20,359.354
2012-09-18 00:09:36,361.998
2012-09-18 01:15:44,360.929
2012-09-18 01:52:00,363.555
2012-09-18 02:25:04,366.553
2012-09-18 03:30:08,365.575
2012-09-18 04:00:00,368.958
2012-09-18 04:42:40,370.809
2012-09-18 05:36:00,371.42
2012-09-18 07:10:56,366.827
2012-09-18 09:04:00,360.026
2012-09-18 11:13:04,351.517
2012-09-18 13:14:40,344.002
2012-09-18 15:32:16,334.943
2012-09-18 17:48:48,326.105
2012-09-18 19:39:44,320.363
2012-09-18 21:00:48,317.786
2012-09-18 21:58:24,317.786
2012-09-18 22:56:00,317.786
2012-09-18 23:54:40,317.673
2012-09-19 01:49:52,317.673
2012-09-19 02:47:28,317.673
2012-09-19 03:45:04,317.673
2012-09-19 04:42:40,317.673
2012-09-19 05:40:16,317.673
2012-09-19 06:37:52,317.673
2012-09-19 06:37:52,333.276
2012-09-19 07:18:24,335.22
2012-09-19 08:40:32,332.587
2012-09-19 10:26:08,327.383
2012-09-19 11:24:48,327.323
2012-09-19 12:04:16,329.441
2012-09-19 12:25:36,333.502
2012-09-19 12:41:36,338.248
2012-09-19 12:52:16,343.611
2012-09-19 12:58:40,349.534
2012-09-19 13:05:04,355.589
2012-09-19 13:14:40,361.328
2012-09-19 13:34:56,365.824
2012-09-19 13:43:28,371.867
2012-09-19 14:15:28,375.197
2012-09-19 14:32:32,380.295
2012-09-19 15:24:48,381.008
2012-09-19 16:08:32,390.123
